Date,Adj Close,Volume
2004/05/12,8.790059,71500
2004/05/11,8.790059,34100
2004/05/10,8.524841,29500
2004/05/07,8.903723,33000
2004/05/06,9.131051,89000
2004/05/05,9.055275,18100
2004/05/04,9.131051,58100
2004/05/03,8.941612,20700
2004/04/30,9.093163,30900
2004/04/29,9.244715,63900
2004/04/28,9.472045,30900
2004/04/27,9.547823,51400
2004/04/26,9.623597,30600
2004/04/23,9.638754,26700
2004/04/22,9.77515,26300
2004/04/21,9.926703,87900
2004/04/20,10.040367,72000
2004/04/19,10.22981,18100
2004/04/16,9.850928,150300
2004/04/15,9.434155,19700
2004/04/14,9.434155,25100
2004/04/13,9.547823,26900
2004/04/12,9.661488,15300
2004/04/08,9.699374,42200
2004/04/07,9.699374,89000
2004/04/06,9.58571,36800
2004/04/05,9.58571,59700
2004/04/02,9.509933,89900
2004/04/01,9.244715,368300
2004/03/31,9.699374,411200
2004/03/30,9.77515,33300
2004/03/29,9.77515,52200
2004/03/26,9.244715,39100
2004/03/25,9.032224,69200
2004/03/24,9.220396,30300
2004/03/23,9.145123,132300
2004/03/22,8.994588,74700
2004/03/19,9.032224,47700
2004/03/18,9.069857,26400
2004/03/17,8.881686,39900
2004/03/16,8.844049,76600
2004/03/15,8.806417,18700
2004/03/12,8.956955,46300
2004/03/11,9.182758,81700
2004/03/10,9.295664,78800
2004/03/09,9.521468,46500
2004/03/08,9.258026,52600
2004/03/05,9.333295,63900
2004/03/04,9.145123,43700
2004/03/03,9.258026,50100
2004/03/02,9.408566,37800
2004/03/01,9.408566,304600
2004/02/27,9.145123,94700
2004/02/26,9.069857,80600
2004/02/25,8.881686,348200
2004/02/24,8.994588,91000
2004/02/23,9.145123,110200
2004/02/20,8.806417,131500
2004/02/19,8.881686,42100
2004/02/18,8.73115,29300
2004/02/17,9.032224,44800
2004/02/13,8.919319,38900
2004/02/12,8.806417,42000
2004/02/11,8.844049,34600
2004/02/10,8.844049,40100
2004/02/09,9.032224,55800
2004/02/06,8.655877,79300
2004/02/05,8.956955,42400
2004/02/04,8.73115,57300
2004/02/03,9.107491,58200
2004/02/02,9.220396,39700
2004/01/30,9.182758,100100
2004/01/29,9.408566,224100
2004/01/28,9.860177,82800
2004/01/27,10.048346,235700
2004/01/26,10.236519,182200
2004/01/23,9.672005,87600
2004/01/22,9.333295,711700
2004/01/21,8.844049,45700
2004/01/20,8.693515,661500
2004/01/16,8.693515,209700
2004/01/15,8.994588,74400
2004/01/14,8.844049,250600
2004/01/13,8.844049,152800
2004/01/12,8.994588,94700
2004/01/09,8.919319,53100
2004/01/08,8.844049,82900
2004/01/07,8.919319,92500
2004/01/06,9.107491,72300
2004/01/05,8.956955,88500
2004/01/02,8.956955,55800
2003/12/31,8.911795,37900
2003/12/30,8.73115,44200
2003/12/29,8.881686,56100
2003/12/26,8.919319,17900
2003/12/24,8.994588,30200
2003/12/23,8.881686,37800
2003/12/22,8.919319,46000
2003/12/19,8.844049,100600
2003/12/18,8.580612,75800
2003/12/17,8.580612,32200
2003/12/16,8.430076,33900
2003/12/15,8.467708,23400
2003/12/12,8.091364,138400
2003/12/11,8.20427,52600
2003/12/10,8.241902,38800
2003/12/09,8.618244,26900
2003/12/08,8.542976,104100
2003/12/05,8.354804,52800
2003/12/04,8.241902,25800
2003/12/03,8.166636,157200
2003/12/02,8.354804,205400
2003/12/01,8.354804,59500
2003/11/28,8.166636,17900
2003/11/26,8.166636,51500
2003/11/25,8.129001,38700
2003/11/24,8.016097,57700
2003/11/21,7.94083,41600
2003/11/20,7.903194,66700
2003/11/19,8.053731,31300
2003/11/18,7.903194,53900
2003/11/17,7.86556,40000
2003/11/14,8.129001,27500
2003/11/13,8.053731,18700
2003/11/12,7.86556,84600
2003/11/11,8.016097,110300
2003/11/10,8.129001,37800
2003/11/07,7.94083,35100
2003/11/06,7.752659,50400
2003/11/05,7.67739,116300
2003/11/04,7.67739,12900
2003/11/03,7.413949,18600
2003/10/31,7.376314,46300
2003/10/30,7.451581,63000
2003/10/29,7.451581,71700
2003/10/28,7.413949,53200
2003/10/27,7.489217,39100
2003/10/24,7.15051,22400
2003/10/23,7.338681,130800
2003/10/22,7.602121,31800
2003/10/21,7.564487,28700
2003/10/20,7.639753,35700
2003/10/17,7.67739,24700
2003/10/16,7.526852,21300
2003/10/15,7.79029,232100
2003/10/14,7.526852,103500
2003/10/13,7.526852,190700
2003/10/10,7.564487,76000
2003/10/09,7.602121,37100
2003/10/08,7.376314,52600
2003/10/07,7.602121,20000
2003/10/06,7.67739,48500
2003/10/03,7.413949,43900
2003/10/02,8.016097,321000
2003/10/01,8.279537,102100
2003/09/30,8.053731,61600
2003/09/29,8.20427,17400
2003/09/26,8.20427,65300
2003/09/25,8.091364,26500
2003/09/24,7.849284,37000
2003/09/23,7.737151,25500
2003/09/22,7.662398,43200
2003/09/19,7.774527,9400
2003/09/18,8.043646,116000
2003/09/17,8.148304,23100
2003/09/16,8.223058,47900
2003/09/15,7.961414,21600
2003/09/12,7.998795,27000
2003/09/11,8.036169,32400
2003/09/10,8.223058,69700
2003/09/09,8.297812,130200
2003/09/08,8.110926,11200
2003/09/05,7.849284,24000
2003/09/04,7.88666,69900
2003/09/03,7.924039,25700
2003/09/02,7.88666,10900
2003/08/29,7.811905,25100
2003/08/28,7.475509,191600
2003/08/27,7.587639,62700
2003/08/26,7.737151,68600
2003/08/25,7.699772,27400
2003/08/22,7.924039,17400
2003/08/21,7.924039,22100
2003/08/20,8.110926,18300
2003/08/19,7.998795,36500
2003/08/18,8.043646,128800
2003/08/15,7.88666,9800
2003/08/14,7.849284,45800
2003/08/13,7.737151,14900
2003/08/12,7.550262,9600
2003/08/11,7.475509,13400
2003/08/08,7.512885,13900
2003/08/07,7.587639,220800
2003/08/06,7.512885,36300
2003/08/05,7.924039,15900
2003/08/04,7.737151,152000
2003/08/01,7.587639,58200
2003/07/31,7.550262,224500
2003/07/30,7.699772,43400
2003/07/29,7.774527,92000
2003/07/28,7.998795,31500
2003/07/25,8.036169,12700
2003/07/24,7.811905,16300
2003/07/23,7.998795,13500
2003/07/22,7.438129,22200
2003/07/21,7.28862,140900
2003/07/18,7.400752,11000
2003/07/17,7.400752,19000
2003/07/16,7.550262,80800
2003/07/15,7.475509,44300
2003/07/14,7.550262,11100
2003/07/11,7.774527,131000
2003/07/10,7.849284,17000
2003/07/09,8.110926,205900
2003/07/08,8.260434,88200
2003/07/07,8.148304,61700
2003/07/03,8.148304,131700
2003/07/02,7.774527,155500
2003/07/01,6.914844,33600
2003/06/30,6.877467,54900
2003/06/27,6.615823,129200
2003/06/26,6.615823,22500
2003/06/25,6.840088,50200
2003/06/24,6.615823,313900
2003/06/23,6.840088,21900
2003/06/20,6.615823,12800
2003/06/19,6.802711,62200
2003/06/18,6.952223,31800
2003/06/17,7.13911,41200
2003/06/16,7.13911,31800
2003/06/13,7.251244,13600
2003/06/12,7.176489,22000
2003/06/11,7.176489,9800
2003/06/10,6.914844,38000
2003/06/09,7.064354,96500
2003/06/06,7.176489,177300
2003/06/05,7.026978,27700
2003/06/04,6.727958,40600
2003/06/03,6.727958,132000
2003/06/02,6.727958,26100
2003/05/30,6.9896,191500
2003/05/29,6.802711,21700
2003/05/28,6.765333,17700
2003/05/27,6.802711,8500
2003/05/23,6.54107,62100
2003/05/22,6.615823,189800
2003/05/21,6.54107,9800
2003/05/20,6.690578,22400
2003/05/19,6.39156,44300
2003/05/16,6.765333,43900
2003/05/15,6.914844,129000
2003/05/14,7.154059,396900
2003/05/13,7.587639,71500
2003/05/12,7.737151,12300
2003/05/09,7.512885,14200
2003/05/08,7.62502,99800
2003/05/07,7.62502,45700
2003/05/06,7.62502,43000
2003/05/05,7.13911,9400
2003/05/02,7.251244,4800
2003/05/01,7.28862,0
2003/04/30,7.28862,125400
2003/04/29,6.727958,134300
2003/04/28,6.653202,35500
2003/04/25,6.840088,33400
2003/04/24,6.952223,22600
2003/04/23,7.176489,32000
2003/04/22,7.468032,51600
2003/04/21,7.475509,17000
2003/04/17,7.587639,7900
2003/04/16,7.475509,9000
2003/04/15,7.438129,245100
2003/04/14,7.026978,30100
2003/04/11,6.914844,11400
2003/04/10,7.28862,9500
2003/04/09,7.475509,10400
2003/04/08,7.438129,73200
2003/04/07,7.512885,15300
2003/04/04,7.542789,15700
2003/04/03,7.400752,20600
2003/04/02,7.400752,11000
2003/04/01,7.475509,98400
2003/03/31,7.699772,22900
2003/03/28,7.662398,14700
2003/03/27,7.662398,19800
2003/03/26,7.587639,11800
2003/03/25,7.529398,153000
2003/03/24,7.677763,12900
2003/03/21,7.677763,69000
2003/03/20,7.566489,13100
2003/03/19,7.529398,48000
2003/03/18,7.566489,22000
2003/03/17,7.418127,21700
2003/03/14,7.269767,7700
2003/03/13,7.195584,53400
2003/03/12,6.973041,11500
2003/03/11,6.787586,145800
2003/03/10,7.232674,26700
2003/03/07,6.861767,0
2003/03/06,6.861767,22400
2003/03/05,7.121404,10400
2003/03/04,7.269767,31600
2003/03/03,7.306856,18000
2003/02/28,7.418127,19600
2003/02/27,7.195584,41500
2003/02/26,7.529398,16400
2003/02/25,7.306856,40900
2003/02/24,7.60358,15900
2003/02/21,7.610998,369700
2003/02/20,7.640671,42400
2003/02/19,7.677763,16200
2003/02/18,7.640671,16000
2003/02/14,7.640671,16300
2003/02/13,7.640671,10300
2003/02/12,7.677763,50300
2003/02/11,7.640671,31300
2003/02/10,7.677763,66800
2003/02/07,7.863216,19500
2003/02/06,7.714852,22500
2003/02/05,7.610998,46500
2003/02/04,7.566489,112100
2003/02/03,7.766781,155600
2003/01/31,7.573908,92300
2003/01/30,7.566489,15100
2003/01/29,7.863216,194700
2003/01/28,8.085758,32200
2003/01/27,8.085758,29400
2003/01/24,8.197031,35500
2003/01/23,8.419576,103900
2003/01/22,8.085758,14300
2003/01/21,8.308302,9400
2003/01/17,8.530844,16400
2003/01/16,8.345393,22400
2003/01/15,8.530844,7000
2003/01/14,8.345393,36600
2003/01/13,8.345393,7200
2003/01/10,8.308302,11900
2003/01/09,8.345393,46100
2003/01/08,8.345393,734300
2003/01/07,8.938844,18800
2003/01/06,9.198479,73100
2003/01/03,8.790482,11200
2003/01/02,8.642118,14100
2002/12/31,8.790482,15200
2002/12/30,8.790482,26600
2002/12/27,8.827573,17100
2002/12/26,9.013024,0
2002/12/24,9.013024,37500
2002/12/23,8.642118,268400
2002/12/20,8.493754,12500
2002/12/19,8.456667,67400
2002/12/18,8.234122,288300
2002/12/17,8.308302,61900
2002/12/16,8.493754,69200
2002/12/13,9.050116,25100
2002/12/12,8.901752,21000
2002/12/11,9.139135,20600
2002/12/10,9.198479,17200
2002/12/09,9.383931,17300
2002/12/06,9.643565,16000
2002/12/05,9.272662,7800
2002/12/04,9.940292,16100
2002/12/03,9.947708,16400
2002/12/02,9.940292,85600
2002/11/29,9.643565,3700
2002/11/27,9.717748,82500
2002/11/26,9.458112,58500
2002/11/25,9.569382,37100
2002/11/22,9.272662,37000
2002/11/21,8.716298,37700
2002/11/20,9.131715,18400
2002/11/19,8.605028,22600
2002/11/18,8.679209,10700
2002/11/15,8.679209,12800
2002/11/14,8.197031,19000
2002/11/13,8.271214,13400
2002/11/12,8.419576,11600
2002/11/11,8.011577,64200
2002/11/08,8.716298,52700
2002/11/07,9.421022,722900
2002/11/06,9.717748,33200
2002/11/05,9.383931,52100
2002/11/04,9.198479,90800
2002/11/01,9.235569,14200
2002/10/31,8.975934,46500
2002/10/30,8.567939,30900
2002/10/29,8.27863,17400
2002/10/28,8.382484,76200
2002/10/25,8.159942,30800
2002/10/24,8.159942,168200
2002/10/23,7.863216,126500
2002/10/22,8.12285,18800
2002/10/21,8.345393,15300
2002/10/18,8.901752,19900
2002/10/17,8.901752,21900
2002/10/16,8.605028,8500
2002/10/15,8.901752,18400
2002/10/14,8.308302,9400
2002/10/11,8.419576,14500
2002/10/10,8.159942,12100
2002/10/09,8.530844,9600
2002/10/08,8.716298,80700
2002/10/07,8.716298,12400
2002/10/04,8.864663,45200
2002/10/03,8.679209,124800
2002/10/02,9.569382,91400
2002/10/01,10.199925,45400
2002/09/30,10.941737,28400
2002/09/27,10.533743,12600
2002/09/26,10.830466,14400
2002/09/25,10.533743,15900
2002/09/24,10.338771,8200
2002/09/23,10.560316,11700
2002/09/20,10.700629,44800
2002/09/19,11.22495,24700
2002/09/18,11.594193,13800
2002/09/17,11.077252,28200
2002/09/16,10.560316,11500
2002/09/13,10.818785,251300
2002/09/12,11.01079,38300
2002/09/11,10.892632,10500
2002/09/10,10.855706,18900
2002/09/09,11.151104,10400
2002/09/06,11.077252,96600
2002/09/05,11.22495,1013200
2002/09/04,10.892632,9500
2002/09/03,11.003406,7100
2002/08/30,10.892632,15900
2002/08/29,11.446494,7300
2002/08/28,11.483418,9600
2002/08/27,11.594193,11200
2002/08/26,11.668042,16200
2002/08/23,11.343107,17100
2002/08/22,11.372648,9800
2002/08/21,10.78186,4600
2002/08/20,11.077252,10100
2002/08/19,10.70801,5900
2002/08/16,11.520347,5000
2002/08/15,10.929558,36000
2002/08/14,11.188027,12300
2002/08/13,11.151104,6200
2002/08/12,11.22495,10100
2002/08/09,11.483418,11400
2002/08/08,11.114178,37600
2002/08/07,11.372648,39900
2002/08/06,11.077252,8800
2002/08/05,11.121562,31600
2002/08/02,10.96648,7300
2002/08/01,11.446494,5500
2002/07/31,11.446494,3700
2002/07/30,11.446494,6800
2002/07/29,10.929558,8400
2002/07/26,11.188027,10700
2002/07/25,11.557268,17200
2002/07/24,11.889585,7800
2002/07/23,11.889585,11800
2002/07/22,12.111132,24100
2002/07/19,12.037281,18800
2002/07/18,12.111132,14200
2002/07/17,12.258826,8000
2002/07/16,11.815736,9500
2002/07/15,12.037281,19900
2002/07/12,12.738842,22800
2002/07/11,12.554221,9500
2002/07/10,12.738842,18600
2002/07/09,12.738842,16600
2002/07/08,12.554221,3200
2002/07/05,12.960388,26800
2002/07/03,13.292705,12400
2002/07/02,13.071156,206500
2002/07/01,13.440396,8100
2002/06/28,13.772719,112900
2002/06/27,13.071156,108200
2002/06/26,12.812689,18300
2002/06/25,12.849613,154600
2002/06/24,12.628068,34700
2002/06/21,12.258826,86600
2002/06/20,12.111132,3000
2002/06/19,11.815736,9500
2002/06/18,12.258826,3900
2002/06/17,12.037281,30100
2002/06/14,12.332676,7900
2002/06/13,12.037281,5800
2002/06/12,11.889585,8700
2002/06/11,12.184979,4400
2002/06/10,12.738842,5500
2002/06/07,12.664991,23700
2002/06/06,12.554221,40600
2002/06/05,12.738842,14200
2002/06/04,12.701917,50300
2002/06/03,12.923461,12900
2002/05/31,12.738842,55900
2002/05/30,13.034236,75300
2002/05/29,12.591143,20300
2002/05/28,13.366553,3600
2002/05/24,12.849613,15800
2002/05/23,13.071156,59200
2002/05/22,13.108085,9800
2002/05/21,13.477323,4200
2002/05/20,13.588098,2400
2002/05/17,13.366553,6900
2002/05/16,13.735796,236200
2002/05/15,13.292705,60900
2002/05/14,12.923461,14900
2002/05/13,12.923461,5300
2002/05/10,13.292705,3500
2002/05/09,13.071156,6300
2002/05/08,13.145005,31200
2002/05/07,12.923461,57700
2002/05/06,12.738842,5600
2002/05/03,12.923461,1200
2002/05/02,12.886538,22500
2002/05/01,12.923461,3300
2002/04/30,12.812689,36600
2002/04/29,12.443449,6200
2002/04/26,12.738842,27100
2002/04/25,12.628068,46100
2002/04/24,12.369599,5100
2002/04/23,12.369599,5600
2002/04/22,12.701917,0
2002/04/19,12.701917,11500
2002/04/18,12.775766,26600
2002/04/17,12.997311,16400
2002/04/16,12.812689,5500
2002/04/15,12.554221,15200
2002/04/12,12.354831,5500
2002/04/11,12.997311,61600
2002/04/10,13.964727,101100
2002/04/09,13.62502,8300
2002/04/08,14.016415,16200
2002/04/05,14.06811,2200
2002/04/04,14.400429,11100
2002/04/03,14.141956,29500
2002/04/02,13.883493,49600
2002/04/01,13.218853,63100
2002/03/28,13.440396,9000
2002/03/27,13.403481,15200
2002/03/26,13.477323,50500
2002/03/25,13.846372,26400
2002/03/22,14.509231,18000
2002/03/21,14.730182,5700
2002/03/20,14.619702,18900
2002/03/19,14.91431,72100
2002/03/18,14.656531,21200
2002/03/15,15.091072,1023800
2002/03/14,15.09844,161700
2002/03/13,14.730182,7700
2002/03/12,14.656531,6500
2002/03/11,14.472403,35100
2002/03/08,13.993671,12600
2002/03/07,14.067327,71900
2002/03/06,14.361928,3700
2002/03/05,14.361928,4700
2002/03/04,14.251455,8400
2002/03/01,13.478116,0
2002/02/28,13.478116,6600
2002/02/27,13.330816,23400
2002/02/26,12.888911,20700
2002/02/25,12.520657,24900
2002/02/22,12.852082,0
2002/02/21,12.852082,6600
2002/02/20,12.888911,7400
2002/02/19,12.96256,13600
2002/02/15,13.809545,3700
2002/02/14,13.905293,101600
2002/02/13,13.809545,4400
2002/02/12,13.551768,11300
2002/02/11,13.367643,15300
2002/02/08,13.146689,274000
2002/02/07,13.411832,25100
2002/02/06,13.257164,11100
2002/02/05,12.815258,31900
2002/02/04,12.704784,22900
2002/02/01,12.336527,16000
2002/01/31,13.433926,11600
2002/01/30,13.588594,22900
2002/01/29,13.514943,9500
2002/01/28,14.067327,3100
2002/01/25,14.582876,12000
2002/01/24,14.214625,8500
2002/01/23,14.494499,24500
2002/01/22,14.730182,21600
2002/01/18,15.319389,54900
2002/01/17,14.546053,142700
2002/01/16,14.177802,40900
2002/01/15,13.735895,466100
2002/01/14,14.376661,63100
2002/01/11,14.730182,17900
2002/01/10,14.840658,109800
2002/01/09,15.761293,11000
2002/01/08,16.019075,8400
2002/01/07,16.460979,25200
2002/01/04,15.834948,572000
2002/01/03,16.203201,9000
2002/01/02,15.834948,14300
2001/12/31,15.834948,7900
2001/12/28,15.540344,0
2001/12/27,15.540344,23200
2001/12/26,15.282564,0
2001/12/24,15.282564,2100
2001/12/21,15.834948,6300
2001/12/20,15.834948,20000
2001/12/19,16.497805,7000
2001/12/18,16.203201,24900
2001/12/17,15.466689,14900
2001/12/14,16.019075,21300
2001/12/13,16.497805,24400
2001/12/12,16.571455,10800
2001/12/11,16.571455,10700
2001/12/10,16.571455,36600
2001/12/07,16.203201,27900
2001/12/06,16.497805,35200
2001/12/05,17.123835,20200
2001/12/04,16.571455,25700
2001/12/03,15.834948,13600
2001/11/30,15.908598,10100
2001/11/29,15.282564,0
2001/11/28,15.282564,4900
2001/11/27,15.208915,13500
2001/11/26,14.803835,260200
2001/11/23,15.834948,4100
2001/11/21,16.019075,10200
2001/11/20,15.68764,20500
2001/11/19,15.834948,14600
2001/11/16,15.282564,9500
2001/11/15,15.09844,5900
2001/11/14,15.650822,0
2001/11/13,15.650822,16100
2001/11/12,15.466689,7300
2001/11/09,15.834948,29600
2001/11/08,15.945424,823500
2001/11/07,15.834948,54100
2001/11/06,16.203201,17000
2001/11/05,15.319389,78700
2001/11/02,15.17209,88100
2001/11/01,14.214625,25400
2001/10/31,14.067327,3900
2001/10/30,13.772722,8000
2001/10/29,14.509231,9800
2001/10/26,14.877486,6900
2001/10/25,14.730182,5700
2001/10/24,14.435582,11600
2001/10/23,14.177802,20200
2001/10/22,14.361928,31500
2001/10/19,13.993671,9900
2001/10/18,14.361928,17500
2001/10/17,14.361928,12700
2001/10/16,14.177802,3700
2001/10/15,14.656531,6700
2001/10/12,14.177802,10700
2001/10/11,13.809545,19700
2001/10/10,13.441289,9500
2001/10/09,13.537038,10600
2001/10/08,13.441289,8500
2001/10/05,13.846372,9600
2001/10/04,13.441289,15200
2001/10/03,13.257164,5900
2001/10/02,13.257164,51400
2001/10/01,13.073036,30800
2001/09/28,12.999387,24500
2001/09/27,12.447004,53200
2001/09/26,11.415893,1790200
2001/09/25,11.968274,396800
2001/09/24,12.115381,394300
2001/09/21,10.096149,1992100
2001/09/20,11.601396,1123100
2001/09/19,11.197548,970200
2001/09/18,10.096149,1050900
2001/09/17,11.013983,19300
2001/09/10,13.65734,38300
2001/09/07,14.097898,14600
2001/09/06,14.097898,23300
2001/09/05,14.281466,15000
2001/09/04,14.501744,66100
2001/08/31,14.318176,235000
2001/08/30,14.208043,29200
2001/08/29,14.134612,17600
2001/08/28,14.318176,31400
2001/08/27,14.501744,29000
2001/08/24,14.68531,23100
2001/08/23,14.134612,46800
2001/08/22,14.538455,41500
2001/08/21,14.979017,45500
2001/08/20,15.199296,9600
2001/08/17,15.125869,24000
2001/08/16,14.832165,15000
2001/08/15,16.300694,14900
2001/08/14,16.44755,15800
2001/08/13,16.080414,15500
2001/08/10,16.05105,51900
2001/08/09,15.052442,37700
2001/08/08,15.603142,7200
2001/08/07,15.786709,8500
2001/08/06,16.006985,13200
2001/08/03,16.153841,19600
2001/08/02,16.153841,29700
2001/08/01,15.860134,128100
2001/07/31,15.933563,96500
2001/07/30,16.374126,146100
2001/07/27,16.777969,12500
2001/07/26,15.933563,11200
2001/07/25,16.410835,71200
2001/07/24,16.374126,18700
2001/07/23,16.741257,12900
2001/07/20,17.255236,23800
2001/07/19,17.255236,27600
2001/07/18,16.888102,39000
2001/07/17,16.983562,45200
2001/07/16,17.145103,53200
2001/07/13,16.70454,24600
2001/07/12,16.888102,58200
2001/07/11,16.961533,37700
2001/07/10,17.181812,10900
2001/07/09,17.108385,12800
2001/07/06,17.255236,15000
2001/07/05,17.255236,27800
2001/07/03,17.438805,17200
2001/07/02,17.071671,62900
2001/06/29,17.255236,44000
2001/06/28,16.66783,42800
2001/06/27,17.475519,41000
2001/06/26,17.622375,289700
2001/06/25,17.512232,184100
2001/06/22,18.099644,157000
2001/06/21,17.145103,15200
2001/06/20,17.181812,47800
2001/06/19,16.81468,33500
2001/06/18,17.438805,14000
2001/06/15,17.255236,53200
2001/06/14,17.548948,36300
2001/06/13,16.888102,22400
2001/06/12,16.741257,52700
2001/06/11,17.181812,40700
2001/06/08,17.181812,48300
2001/06/07,17.548948,28100
2001/06/06,17.438805,55500
2001/06/05,17.622375,77200
2001/06/04,18.03356,58300
2001/06/01,17.350691,52800
2001/05/31,17.769226,47400
2001/05/30,16.998249,192000
2001/05/29,17.717823,184800
2001/05/25,16.851397,82400
2001/05/24,16.5944,15100
2001/05/23,16.44755,40400
2001/05/22,16.410835,22600
2001/05/21,15.566433,27100
2001/05/18,15.713279,40600
2001/05/17,15.493002,191600
2001/05/16,15.162587,47900
2001/05/15,15.676569,53600
2001/05/14,15.882162,71800
2001/05/11,15.860134,34900
2001/05/10,15.426914,38500
2001/05/09,15.419578,25800
2001/05/08,16.300694,7400
2001/05/07,16.520969,30200
2001/05/04,16.006985,12300
2001/05/03,16.22727,16600
2001/05/02,16.337406,8600
2001/05/01,15.346151,89500
2001/04/30,14.722021,8700
2001/04/27,14.538455,34700
2001/04/26,14.244752,24300
2001/04/25,14.868877,51800
2001/04/24,14.75874,115800
2001/04/23,14.68531,68700
2001/04/20,14.780763,15100
2001/04/19,15.052442,15500
2001/04/18,15.911535,34400
2001/04/17,14.369573,50000
2001/04/16,14.244752,11600
2001/04/12,14.501744,15400
2001/04/11,14.597201,30200
2001/04/10,14.868877,16300
2001/04/09,14.68531,17200
2001/04/06,15.786709,35000
2001/04/05,15.786709,44400
2001/04/04,15.970271,56300
2001/04/03,15.786709,254600
2001/04/02,14.96066,52700
2001/03/30,15.236015,47000
2001/03/29,14.96066,27800
2001/03/28,15.419578,63200
2001/03/27,15.144227,16100
2001/03/26,15.47353,33600
2001/03/23,14.832615,34000
2001/03/22,14.649495,23800
2001/03/21,15.381971,48200
2001/03/20,15.748207,17100
2001/03/19,15.748207,31900
2001/03/16,15.656651,34800
2001/03/15,15.381971,42400
2001/03/14,14.832615,124000
2001/03/13,15.015732,79300
2001/03/12,14.649495,94100
2001/03/09,15.381971,9600
2001/03/08,14.718133,8200
2001/03/07,14.832615,42800
2001/03/06,14.466376,24400
2001/03/05,13.917017,42700
2001/03/02,14.798261,0
2001/03/01,14.798261,14800
2001/02/28,15.164497,26500
2001/02/27,15.015732,12600
2001/02/26,15.530734,15500
2001/02/23,14.832615,23900
2001/02/22,15.198855,39000
2001/02/21,15.153073,101200
2001/02/20,15.290413,94500
2001/02/16,15.93132,35300
2001/02/15,15.290413,9700
2001/02/14,14.832615,5500
2001/02/13,14.649495,16400
2001/02/12,15.015732,14400
2001/02/09,14.649495,0
2001/02/08,14.649495,8400
2001/02/07,14.832615,17900
2001/02/06,14.649495,41200
2001/02/05,15.198855,0
2001/02/02,15.198855,17300
2001/02/01,15.198855,29400
2001/01/31,15.107294,40100
2001/01/30,14.924172,60000
2001/01/29,14.924172,71100
2001/01/26,14.924172,3900
2001/01/25,14.649495,10700
2001/01/24,14.283257,20700
2001/01/23,14.466376,21000
2001/01/22,13.733902,40400
2001/01/19,13.733902,27800
2001/01/18,13.917017,14700
2001/01/17,14.283257,39100
2001/01/16,14.924172,9600
2001/01/12,14.191701,16000
2001/01/11,14.649495,30400
2001/01/10,14.924172,0
2001/01/09,14.924172,73600
2001/01/08,14.649495,43600
2001/01/05,15.198855,21200
2001/01/04,15.198855,22800
2001/01/03,14.649495,42400
2001/01/02,14.283257,11900
2000/12/29,13.917017,19000
2000/12/28,14.008577,22700
2000/12/27,13.917017,12500
2000/12/26,14.466376,22600
2000/12/22,14.10014,50700
2000/12/21,14.374816,40300
2000/12/20,14.10014,47200
2000/12/19,14.374816,69900
2000/12/18,14.10014,58000
2000/12/15,14.10014,22300
2000/12/14,13.733902,24100
2000/12/13,14.10014,20800
2000/12/12,13.276106,14200
2000/12/11,13.276106,25200
2000/12/08,12.909868,13900
2000/12/07,13.276106,18300
2000/12/06,13.550781,11400
2000/12/05,13.550781,32700
2000/12/04,13.184545,18900
2000/12/01,13.642342,34000
2000/11/30,13.45922,37400
2000/11/29,12.909868,28000
2000/11/28,13.321885,66900
2000/11/27,13.276106,72500
2000/11/24,13.550781,53700
2000/11/22,15.381971,29700
2000/11/21,15.381971,11800
2000/11/20,15.198855,12700
2000/11/17,15.93132,18800
2000/11/16,15.198855,15400
2000/11/15,16.389124,10000
2000/11/14,16.114445,7800
2000/11/13,16.114445,24500
2000/11/10,16.846916,21600
2000/11/09,16.480679,28700
2000/11/08,16.480679,33000
2000/11/07,16.480679,47800
2000/11/06,15.748207,94300
2000/11/03,15.748207,11000
2000/11/02,15.565089,18600
2000/11/01,14.649495,34200
2000/10/31,15.290413,19900
2000/10/30,15.93132,18900
2000/10/27,15.93132,8100
2000/10/26,16.114445,35100
2000/10/25,15.748207,12600
2000/10/24,16.206003,16000
2000/10/23,16.480679,10200
2000/10/20,15.93132,21200
2000/10/19,15.015732,20300
2000/10/18,14.924172,47900
2000/10/17,15.839766,53400
2000/10/16,16.572237,93700
2000/10/13,16.480679,15600
2000/10/12,16.114445,20100
2000/10/11,16.297564,18300
2000/10/10,17.030035,13400
2000/10/09,16.846916,7700
2000/10/06,16.114445,8200
2000/10/05,16.480679,6500
2000/10/04,16.846916,19600
2000/10/03,16.114445,17700
2000/10/02,17.21315,20000
2000/09/29,16.755358,14900
2000/09/28,16.846916,14900
2000/09/27,15.93132,26100
2000/09/26,16.022882,60200
2000/09/25,16.849438,46100
2000/09/22,15.890529,31300
2000/09/21,16.529799,28700
2000/09/20,16.895102,9000
2000/09/19,16.621124,30300
2000/09/18,15.890529,12700
2000/09/15,15.34258,17600
2000/09/14,15.616557,38100
2000/09/13,15.616557,25500
2000/09/12,15.251256,12600
2000/09/11,15.388246,52600
2000/09/08,16.438475,19200
2000/09/07,16.438475,29200
2000/09/06,16.347155,44700
2000/09/05,15.890529,64200
2000/09/01,16.073175,12300
2000/08/31,15.890529,17100
2000/08/30,15.616557,93000
2000/08/29,15.52523,20300
2000/08/28,15.159932,22400
2000/08/25,14.97728,31000
2000/08/24,15.890529,48300
2000/08/23,16.073175,32300
